time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
06/08/17 07:00,591.666714,12.2,8.9,80,458,1326
06/08/17 08:00,1375.00011,13.9,8.9,72,668,1326
06/08/17 09:00,1361.11122,14.4,8.9,70,857,1326
06/08/17 10:00,1344.444552,16.1,7.8,58,1015,1326
06/08/17 11:00,1366.666776,16.7,7.2,53,1129,1326
06/08/17 12:00,1305.55566,17.2,5,44,1192,1326
06/08/17 13:00,1361.11122,17.8,5.6,45,1200,1326
06/08/17 14:00,1366.666776,18.9,4.4,38,1152,1326
06/08/17 15:00,1369.444554,20,3.3,33,1051,1326
06/08/17 16:00,1422.222336,19.4,5.6,40,905,1326
06/08/17 17:00,1255.555656,20,3.3,33,723,1326
06/08/17 18:00,1002.777858,18.9,5,40,518,1326
06/08/17 19:00,975.000078,17.8,6.1,46,304,1326
06/08/17 20:00,783.333396,17.8,5.6,45,98,1326
06/08/17 21:00,811.111176,16.7,6.7,52,0,55
06/08/17 22:00,383.333364,14.4,8.3,67,0,0
06/08/17 23:00,322.222248,12.8,9.4,80,0,0
06/09/17 00:00,311.111136,12.8,8.3,74,0,0
06/09/17 01:00,311.111136,13.3,7.8,69,0,0
06/09/17 02:00,311.111136,13.9,7.8,67,0,0
06/09/17 03:00,311.111136,11.1,8.3,83,0,0
06/09/17 04:00,322.222248,11.1,8.9,86,0,0
06/09/17 05:00,333.33336,11.1,8.9,86,51,1005
06/09/17 06:00,408.333366,12.2,9.4,83,245,1325
06/09/17 07:00,680.55561,13.9,8.3,69,459,1325
06/09/17 08:00,1400.000112,14.4,7.2,62,668,1325
06/09/17 09:00,1377.777888,16.1,6.1,51,858,1325
06/09/17 10:00,1358.333442,17.8,2.8,37,1015,1325
06/09/17 11:00,1363.888998,18.9,4.4,38,1129,1325
06/09/17 12:00,1316.666772,20.6,5,36,1192,1325
06/09/17 13:00,1397.222334,21.7,7.2,39,1200,1325
06/09/17 14:00,1413.889002,22.2,6.7,37,1152,1325
06/09/17 15:00,1408.333446,22.8,5,31,1052,1325
06/09/17 16:00,1475.000118,23.3,6.1,33,906,1325
06/09/17 17:00,1305.55566,22.8,4.4,30,725,1325
06/09/17 18:00,1036.111194,22.8,5,31,520,1325
06/09/17 19:00,1016.666748,22.2,8.3,41,306,1325
06/09/17 20:00,819.44451,20,7.2,43,100,1325
06/09/17 21:00,827.777844,16.7,7.8,56,0,55
06/09/17 22:00,383.333364,16.7,7.8,56,0,0
06/09/17 23:00,322.222248,15,7.8,62,0,0
06/10/17 00:00,311.111136,13.9,6.7,62,0,0
06/10/17 01:00,260.8333542,13.9,7.2,64,0,0
06/10/17 02:00,260.8333542,15,7.2,60,0,0
06/10/17 03:00,260.8333542,14.4,7.2,62,0,0
06/10/17 04:00,273.0555774,13.9,8.3,69,0,0
06/10/17 05:00,246.1111308,13.3,8.9,75,52,1005
06/10/17 06:00,516.666708,13.9,8.9,72,246,1325
06/10/17 07:00,566.666712,15.6,8.9,64,459,1325
06/10/17 08:00,950.000076,17.2,9.4,60,668,1325
06/10/17 09:00,922.222296,18.3,11.7,65,858,1325
06/10/17 10:00,880.555626,19.4,11.7,61,1015,1325
06/10/17 11:00,886.111182,20.6,11.1,54,1129,1325
06/10/17 12:00,900.000072,22.2,10,46,1193,1325
06/10/17 13:00,913.888962,23.3,8.3,38,1201,1325
06/10/17 14:00,583.33338,23.9,7.8,36,1153,1325
06/10/17 15:00,583.33338,23.9,7.8,36,1053,1325
06/10/17 16:00,627.777828,23.3,5.6,32,907,1325
06/10/17 17:00,561.111156,22.8,10.6,46,726,1325
06/10/17 18:00,308.333358,22.8,10.6,46,521,1325
06/10/17 19:00,283.333356,20,10.6,55,308,1325
06/10/17 20:00,294.444468,18.3,10,58,102,1325
06/10/17 21:00,322.222248,18.3,8.3,52,0,77
06/10/17 22:00,297.222246,17.8,8.9,56,0,0
06/10/17 23:00,273.0555774,17.2,8.9,58,0,0
06/11/17 00:00,260.8333542,16.1,9.4,64,0,0
06/11/17 01:00,260.8333542,15,8.9,67,0,0
06/11/17 02:00,260.8333542,15,8.9,67,0,0
06/11/17 03:00,260.8333542,13.3,8.9,75,0,0
06/11/17 04:00,273.0555774,13.3,8.9,75,0,0
06/11/17 05:00,246.1111308,13.9,8.9,72,52,1027
06/11/17 06:00,283.333356,15,8.3,64,246,1325
06/11/17 07:00,308.333358,12.8,10,83,460,1325
06/11/17 08:00,308.333358,13.9,11.1,83,668,1325
06/11/17 09:00,272.5000218,15,11.1,77,858,1325
06/11/17 10:00,223.611129,18.3,11.7,65,1015,1325
06/11/17 11:00,223.611129,20.6,11.7,57,1129,1325
06/11/17 12:00,223.611129,21.7,11.7,53,1193,1325
06/11/17 13:00,352.777806,21.7,11.1,51,1201,1325
06/11/17 14:00,316.666692,22.2,10.6,48,1154,1325
06/11/17 15:00,223.611129,22.8,10,44,1054,1325
06/11/17 16:00,272.5000218,21.7,10.6,49,909,1325
06/11/17 17:00,308.333358,21.7,10.6,49,727,1325
06/11/17 18:00,308.333358,21.1,11.7,55,523,1325
06/11/17 19:00,283.333356,20.6,11.7,57,310,1325
06/11/17 20:00,294.444468,18.3,10.6,61,104,1325
06/11/17 21:00,322.222248,15,11.7,81,0,99
06/11/17 22:00,297.222246,15,11.7,81,0,0
06/11/17 23:00,273.0555774,15,12.2,83,0,0
06/12/17 00:00,260.8333542,15.6,12.8,83,0,0
06/12/17 01:00,311.111136,15.6,12.8,83,0,0
06/12/17 02:00,311.111136,15.6,12.2,80,0,0
06/12/17 03:00,311.111136,15,12.2,83,0,0
06/12/17 04:00,322.222248,15,12.8,87,0,0
06/12/17 05:00,333.33336,14.4,12.8,90,53,1027
06/12/17 06:00,561.111156,14.4,12.8,90,247,1325
06/12/17 07:00,741.666726,15.6,12.8,83,460,1325
06/12/17 08:00,1455.555672,15,13.3,90,668,1325
06/12/17 09:00,1422.222336,16.7,13.3,80,858,1325
06/12/17 10:00,1377.777888,16.7,12.8,78,1015,1325
06/12/17 11:00,1380.555666,17.8,12.8,73,1129,1325
06/12/17 12:00,1330.555662,17.8,12.8,73,1193,1325
06/12/17 13:00,1383.333444,16.7,13.9,84,1202,1325
06/12/17 14:00,1386.111222,16.7,13.9,84,1154,1325
06/12/17 15:00,1388.889,16.7,13.9,84,1055,1325
06/12/17 16:00,1436.111226,17.2,13.3,78,910,1325
06/12/17 17:00,1266.666768,15.6,13.9,90,729,1325
06/12/17 18:00,1011.111192,15,13.9,93,525,1325
06/12/17 19:00,986.11119,15.6,13.3,86,311,1325
06/12/17 20:00,791.66673,15,12.8,87,106,1325
06/12/17 21:00,791.66673,15,11.7,81,0,99
06/12/17 22:00,383.333364,15,11.1,77,0,0
06/12/17 23:00,322.222248,15,11.1,77,0,0
06/13/17 00:00,311.111136,12.8,10.6,86,0,0
06/13/17 01:00,311.111136,12.2,10.6,90,0,0
06/13/17 02:00,311.111136,11.7,9.4,86,0,0
06/13/17 03:00,311.111136,11.7,8.9,83,0,0
06/13/17 04:00,322.222248,11.7,9.4,86,0,0
06/13/17 05:00,333.33336,11.7,8.9,83,53,1026
06/13/17 06:00,408.333366,11.7,8.9,83,247,1324
06/13/17 07:00,580.555602,11.7,8.3,80,460,1324
06/13/17 08:00,1277.77788,11.7,8.3,80,668,1324
06/13/17 09:00,1241.666766,12.2,8.3,77,858,1324
06/13/17 10:00,1191.666762,10,7.8,86,1015,1324
06/13/17 11:00,1194.44454,11.1,8.3,83,1129,1324
06/13/17 12:00,1141.666758,12.2,7.2,71,1193,1324
06/13/17 13:00,1297.222326,13.9,7.8,67,1202,1324
06/13/17 14:00,1241.666766,11.1,7.8,80,1155,1324
06/13/17 15:00,1225.000098,12.8,8.3,74,1056,1324
06/13/17 16:00,1350.000108,13.9,6.7,62,911,1324
06/13/17 17:00,1183.333428,13.9,6.1,59,730,1324
06/13/17 18:00,875.00007,11.1,8.3,83,526,1324
06/13/17 19:00,816.666732,10.6,8.3,86,313,1324
06/13/17 20:00,605.555604,10.6,7.8,83,107,1324
06/13/17 21:00,641.666718,10,7.8,86,1,121
06/13/17 22:00,383.333364,10,7.8,86,0,0
06/13/17 23:00,322.222248,10,8.3,89,0,0
06/14/17 00:00,311.111136,10,7.8,86,0,0
06/14/17 01:00,311.111136,10,7.8,86,0,0
06/14/17 02:00,311.111136,10.6,7.8,83,0,0
06/14/17 03:00,311.111136,10,7.8,86,0,0
06/14/17 04:00,322.222248,10,8.3,89,0,0
06/14/17 05:00,333.33336,10,8.3,89,53,1026
06/14/17 06:00,411.111144,10,8.3,89,247,1324
06/14/17 07:00,580.555602,10.6,8.3,86,460,1324
06/14/17 08:00,1277.77788,11.1,8.3,83,668,1324
06/14/17 09:00,1269.444546,12.8,7.8,72,858,1324
06/14/17 10:00,1280.555658,12.8,8.3,74,1015,1324
06/14/17 11:00,1280.555658,12.8,8.3,74,1129,1324
06/14/17 12:00,1211.111208,12.2,8.3,77,1193,1324
06/14/17 13:00,1283.333436,13.3,7.2,67,1202,1324
06/14/17 14:00,1319.44455,15,6.7,58,1156,1324
06/14/17 15:00,1327.777884,14.4,8.3,67,1056,1324
06/14/17 16:00,1375.00011,14.4,7.2,62,912,1324
06/14/17 17:00,1205.555652,14.4,8.3,67,731,1324
06/14/17 18:00,955.555632,14.4,6.7,60,527,1324
06/14/17 19:00,913.888962,13.3,7.8,69,314,1324
06/14/17 20:00,691.666722,12.2,7.8,74,109,1324
06/14/17 21:00,722.22228,11.1,7.8,80,1,121
06/14/17 22:00,383.333364,10.6,8.3,86,0,0
06/14/17 23:00,322.222248,10,8.3,89,0,0
06/15/17 00:00,311.111136,10,7.8,86,0,0
06/15/17 01:00,311.111136,9.4,7.8,90,0,0
06/15/17 02:00,311.111136,8.9,7.2,89,0,0
06/15/17 03:00,311.111136,8.3,6.7,90,0,0
06/15/17 04:00,322.222248,8.3,7.2,93,0,0
06/15/17 05:00,333.33336,8.9,7.2,89,53,1026
06/15/17 06:00,408.333366,9.4,7.2,86,247,1324
06/15/17 07:00,591.666714,10.6,7.8,83,460,1324
06/15/17 08:00,1280.555658,11.7,7.2,74,668,1324
06/15/17 09:00,1280.555658,13.3,7.2,67,857,1324
06/15/17 10:00,1300.000104,13.9,6.7,62,1015,1324
06/15/17 11:00,1319.44455,15,6.7,58,1129,1324
06/15/17 12:00,1277.77788,16.1,5,48,1193,1324
06/15/17 13:00,1355.555664,17.2,5.6,46,1202,1324
06/15/17 14:00,1361.11122,17.2,6.1,48,1156,1324
06/15/17 15:00,1363.888998,18.3,5.6,43,1057,1324
06/15/17 16:00,1413.889002,18.3,5.6,43,913,1324
06/15/17 17:00,1252.777878,16.1,7.8,58,732,1324
06/15/17 18:00,991.666746,15.6,8.9,64,529,1324
06/15/17 19:00,958.33341,15.6,10,69,316,1324
06/15/17 20:00,752.777838,15,10,72,110,1324
06/15/17 21:00,786.111174,15,9.4,69,1,143
06/15/17 22:00,383.333364,13.9,9.4,74,0,0
06/15/17 23:00,322.222248,12.8,9.4,80,0,0
06/16/17 00:00,311.111136,12.2,8.9,80,0,0
06/16/17 01:00,311.111136,11.7,9.4,86,0,0
06/16/17 02:00,311.111136,11.7,9.4,86,0,0
06/16/17 03:00,311.111136,11.1,9.4,89,0,0
06/16/17 04:00,322.222248,11.1,9.4,89,0,0
06/16/17 05:00,333.33336,11.7,9.4,86,53,1026
06/16/17 06:00,411.111144,11.7,9.4,86,247,1324
06/16/17 07:00,580.555602,11.7,9.4,86,459,1324
06/16/17 08:00,1333.33344,12.8,10,83,668,1324
06/16/17 09:00,1341.666774,13.9,10,77,857,1324
06/16/17 10:00,1322.222328,15,8.3,64,1014,1324
06/16/17 11:00,1358.333442,16.7,8.3,58,1129,1324
06/16/17 12:00,1319.44455,17.8,8.3,54,1193,1324
06/16/17 13:00,1377.777888,18.3,8.3,52,1203,1324
06/16/17 14:00,1380.555666,18.9,7.8,48,1156,1324
06/16/17 15:00,1388.889,20,7.2,43,1058,1324
06/16/17 16:00,1441.666782,19.4,7.8,47,913,1324
06/16/17 17:00,1266.666768,18.9,8.3,50,733,1324
06/16/17 18:00,1016.666748,19.4,8.3,49,530,1324
06/16/17 19:00,991.666746,18.3,8.3,52,317,1324
06/16/17 20:00,786.111174,17.2,8.9,58,111,1324
06/16/17 21:00,813.888954,15.6,8.9,64,1,143
06/16/17 22:00,383.333364,13.3,9.4,77,0,0
06/16/17 23:00,322.222248,12.8,9.4,80,0,0
06/17/17 00:00,311.111136,12.2,9.4,83,0,0
06/17/17 01:00,260.8333542,13.3,9.4,77,0,0
06/17/17 02:00,260.8333542,11.7,9.4,86,0,0
06/17/17 03:00,260.8333542,10.6,8.9,89,0,0
06/17/17 04:00,273.0555774,10.6,9.4,92,0,0
06/17/17 05:00,246.1111308,10.6,9.4,92,53,1026
06/17/17 06:00,405.555588,11.7,10,89,246,1323
06/17/17 07:00,491.666706,13.3,10,80,459,1323
06/17/17 08:00,891.666738,14.4,10,75,667,1323
06/17/17 09:00,883.333404,15.6,10.6,72,857,1323
06/17/17 10:00,863.888958,16.7,10.6,67,1014,1323
06/17/17 11:00,872.222292,17.8,10.6,63,1129,1323
06/17/17 12:00,877.777848,19.4,9.4,52,1193,1323
06/17/17 13:00,886.111182,20,7.8,45,1203,1323
06/17/17 14:00,555.5556,21.1,7.2,41,1157,1323
06/17/17 15:00,555.5556,21.1,6.7,39,1058,1323
06/17/17 16:00,611.11116,21.7,7.8,41,914,1323
06/17/17 17:00,550.000044,22.2,7.8,40,734,1323
06/17/17 18:00,308.333358,20.6,7.2,42,531,1323
06/17/17 19:00,283.333356,16.7,9.4,62,318,1323
06/17/17 20:00,283.333356,13.3,11.7,90,112,1323
06/17/17 21:00,322.222248,13.3,11.7,90,1,143
06/17/17 22:00,297.222246,12.8,11.7,93,0,0
06/17/17 23:00,273.0555774,12.2,11.1,93,0,0
06/18/17 00:00,260.8333542,11.7,10.6,93,0,0
06/18/17 01:00,260.8333542,11.7,10.6,93,0,0
06/18/17 02:00,260.8333542,11.7,11.1,96,0,0
06/18/17 03:00,260.8333542,11.7,10.6,93,0,0
06/18/17 04:00,273.0555774,11.1,9.4,89,0,0
06/18/17 05:00,246.1111308,10.6,8.9,89,53,1025
06/18/17 06:00,283.333356,10.6,8.9,89,246,1323
06/18/17 07:00,308.333358,11.1,8.9,86,458,1323
06/18/17 08:00,308.333358,12.2,8.9,80,667,1323
06/18/17 09:00,272.5000218,14.4,8.9,70,856,1323
06/18/17 10:00,223.611129,15,7.8,62,1014,1323
06/18/17 11:00,223.611129,16.1,7.2,56,1129,1323
06/18/17 12:00,223.611129,17.2,7.8,54,1193,1323
06/18/17 13:00,223.611129,17.8,6.1,46,1203,1323
06/18/17 14:00,223.611129,18.3,7.8,50,1157,1323
06/18/17 15:00,223.611129,18.9,7.8,48,1059,1323
06/18/17 16:00,352.777806,18.3,7.2,48,915,1323
06/18/17 17:00,475.000038,17.2,8.3,56,735,1323
06/18/17 18:00,494.444484,16.7,8.9,60,532,1323
06/18/17 19:00,397.222254,16.1,10,67,319,1323
06/18/17 20:00,283.333356,15,10,72,114,1323
06/18/17 21:00,322.222248,13.9,9.4,74,1,165
06/18/17 22:00,297.222246,13.3,8.3,72,0,0
06/18/17 23:00,273.0555774,12.8,7.8,72,0,0
06/19/17 00:00,260.8333542,12.2,7.8,74,0,0
06/19/17 01:00,311.111136,11.7,7.8,77,0,0
06/19/17 02:00,311.111136,11.7,7.2,74,0,0
06/19/17 03:00,311.111136,11.1,7.2,77,0,0
06/19/17 04:00,322.222248,10.6,8.3,86,0,0
06/19/17 05:00,333.33336,11.1,8.3,83,53,1025
06/19/17 06:00,405.555588,11.7,7.8,77,246,1323
06/19/17 07:00,636.111162,12.8,7.2,69,458,1323
06/19/17 08:00,1383.333444,13.9,7.8,67,666,1323
06/19/17 09:00,1380.555666,15.6,7.8,60,856,1323
06/19/17 10:00,1363.888998,17.2,7.8,54,1013,1323
06/19/17 11:00,1372.222332,18.3,8.3,52,1128,1323
06/19/17 12:00,1327.777884,19.4,7.8,47,1193,1323
06/19/17 13:00,1386.111222,20.6,8.3,45,1203,1323
06/19/17 14:00,1394.444556,21.1,7.8,42,1157,1323
06/19/17 15:00,1397.222334,20.6,7.2,42,1059,1323
06/19/17 16:00,1450.000116,20.6,7.8,44,916,1323
06/19/17 17:00,1286.111214,20.6,7.8,44,736,1323
06/19/17 18:00,1027.77786,19.4,7.2,45,533,1323
06/19/17 19:00,994.444524,18.3,7.2,48,320,1323
06/19/17 20:00,786.111174,17.2,7.2,52,114,1323
06/19/17 21:00,816.666732,16.1,7.8,58,1,165
06/19/17 22:00,383.333364,16.7,8.3,58,0,0
06/19/17 23:00,322.222248,15.6,8.9,64,0,0
06/20/17 00:00,311.111136,15.6,8.9,64,0,0
06/20/17 01:00,311.111136,13.3,8.9,75,0,0
06/20/17 02:00,311.111136,13.9,9.4,74,0,0
06/20/17 03:00,311.111136,13.9,9.4,74,0,0
06/20/17 04:00,322.222248,13.3,10,80,0,0
06/20/17 05:00,333.33336,13.9,9.4,74,52,1025
06/20/17 06:00,527.77782,14.4,10,75,245,1323
06/20/17 07:00,722.22228,15.6,9.4,67,457,1323
06/20/17 08:00,1450.000116,17.2,8.9,58,665,1323
06/20/17 09:00,1422.222336,18.3,10,58,855,1323
06/20/17 10:00,1383.333444,20,10,53,1013,1323
06/20/17 11:00,1400.000112,21.7,10,47,1128,1323
06/20/17 12:00,1358.333442,22.2,10.6,48,1193,1323
06/20/17 13:00,1433.333448,23.3,10.6,45,1203,1323
06/20/17 14:00,1450.000116,23.3,10,43,1157,1323
06/20/17 15:00,1455.555672,23.9,9.4,40,1060,1323
06/20/17 16:00,1516.666788,24.4,8.3,36,916,1323
06/20/17 17:00,1350.000108,25,7.2,32,737,1323
06/20/17 18:00,1083.33342,24.4,8.3,36,534,1323
06/20/17 19:00,1044.444528,23.3,8.3,38,321,1323
06/20/17 20:00,819.44451,21.1,9.4,47,115,1323
06/20/17 21:00,836.111178,19.4,10,54,1,165
06/20/17 22:00,383.333364,17.8,9.4,58,0,0
06/20/17 23:00,322.222248,17.8,10.6,63,0,0
06/21/17 00:00,311.111136,16.7,10,65,0,0
06/21/17 01:00,311.111136,15,9.4,69,0,0
06/21/17 02:00,311.111136,13.9,10,77,0,0
06/21/17 03:00,311.111136,13.3,10,80,0,0
06/21/17 04:00,322.222248,12.8,10,83,0,0
06/21/17 05:00,333.33336,12.8,11.1,89,52,1003
06/21/17 06:00,505.555596,13.3,11.7,90,244,1322
06/21/17 07:00,672.222276,12.8,11.1,89,456,1322
06/21/17 08:00,1386.111222,14.4,11.1,81,665,1322
06/21/17 09:00,1397.222334,16.1,11.1,72,854,1322
06/21/17 10:00,1372.222332,17.8,10.6,63,1012,1322
06/21/17 11:00,1380.555666,18.9,10.6,59,1128,1322
06/21/17 12:00,1336.111218,20.6,11.1,54,1193,1322
06/21/17 13:00,1413.889002,21.7,10.6,49,1203,1322
06/21/17 14:00,1441.666782,23.3,9.4,41,1158,1322
06/21/17 15:00,1461.111228,24.4,8.9,37,1060,1322
06/21/17 16:00,1533.333456,25,10.6,40,917,1322
06/21/17 17:00,1355.555664,23.3,11.7,48,737,1322
06/21/17 18:00,1075.000086,23.3,11.1,46,534,1322
06/21/17 19:00,1041.66675,22.8,10,44,322,1322
06/21/17 20:00,811.111176,19.4,9.4,52,116,1322
06/21/17 21:00,827.777844,17.8,8.9,56,1,187
06/21/17 22:00,383.333364,15.6,10,69,0,0
06/21/17 23:00,322.222248,14.4,10.6,78,0,0
06/22/17 00:00,311.111136,13.9,10.6,80,0,0
06/22/17 01:00,311.111136,13.3,11.1,87,0,0
06/22/17 02:00,311.111136,12.8,10.6,86,0,0
06/22/17 03:00,311.111136,12.2,10.6,90,0,0
06/22/17 04:00,322.222248,11.7,10,89,0,0
06/22/17 05:00,333.33336,11.1,10,93,51,1003
06/22/17 06:00,436.111146,11.7,10,89,243,1322
06/22/17 07:00,658.333386,11.7,10,89,456,1322
06/22/17 08:00,1325.000106,12.2,10.6,90,664,1322
06/22/17 09:00,1330.555662,14.4,10.6,78,853,1322
06/22/17 10:00,1350.000108,16.1,10.6,70,1011,1322
06/22/17 11:00,1372.222332,17.8,11.1,65,1127,1322
06/22/17 12:00,1333.33344,20.6,10.6,53,1192,1322
06/22/17 13:00,1405.555668,21.1,10,49,1203,1322
06/22/17 14:00,1427.777892,22.8,10,44,1158,1322
06/22/17 15:00,1447.222338,23.3,9.4,41,1060,1322
06/22/17 16:00,1513.88901,24.4,7.8,35,917,1322
06/22/17 17:00,1358.333442,24.4,11.1,43,738,1322
06/22/17 18:00,1094.444532,23.9,11.7,46,535,1322
06/22/17 19:00,1061.111196,23.3,11.1,46,322,1322
06/22/17 20:00,822.222288,20,11.1,57,117,1322
06/22/17 21:00,830.555622,17.8,11.7,67,2,187
06/22/17 22:00,383.333364,15.6,10.6,72,0,0
06/22/17 23:00,322.222248,14.4,10,75,0,0
06/23/17 00:00,311.111136,13.9,10,77,0,0
06/23/17 01:00,311.111136,14.4,10.6,78,0,0
06/23/17 02:00,311.111136,13.9,10,77,0,0
06/23/17 03:00,311.111136,14.4,10,75,0,0
06/23/17 04:00,322.222248,14.4,10,75,0,0
06/23/17 05:00,333.33336,13.9,10.6,80,51,1003
06/23/17 06:00,522.222264,13.3,10.6,84,242,1322
06/23/17 07:00,688.888944,13.9,10.6,80,455,1322
06/23/17 08:00,1391.666778,13.9,10.6,80,663,1322
06/23/17 09:00,1358.333442,13.9,10.6,80,853,1322
06/23/17 10:00,1311.111216,13.9,10.6,80,1011,1322
06/23/17 11:00,1327.777884,15,10.6,75,1126,1322
06/23/17 12:00,1300.000104,15.6,10,69,1192,1322
06/23/17 13:00,1366.666776,16.1,10,67,1203,1322
06/23/17 14:00,1372.222332,17.2,9.4,60,1158,1322
06/23/17 15:00,1375.00011,16.7,9.4,62,1060,1322
06/23/17 16:00,1425.000114,17.8,8.9,56,917,1322
06/23/17 17:00,1261.111212,17.8,8.9,56,738,1322
06/23/17 18:00,1008.333414,17.2,8.9,58,535,1322
06/23/17 19:00,980.555634,16.7,8.3,58,323,1322
06/23/17 20:00,780.555618,16.1,7.8,58,117,1322
06/23/17 21:00,791.66673,14.4,7.2,62,2,187
06/23/17 22:00,383.333364,13.9,7.8,67,0,0
06/23/17 23:00,322.222248,13.3,8.9,75,0,0
06/24/17 00:00,311.111136,13.3,8.3,72,0,0
06/24/17 01:00,260.8333542,13.3,8.9,75,0,0
06/24/17 02:00,260.8333542,12.8,8.3,74,0,0
06/24/17 03:00,260.8333542,12.8,8.9,77,0,0
06/24/17 04:00,273.0555774,12.8,8.9,77,0,0
06/24/17 05:00,246.1111308,12.8,8.3,74,50,1003
06/24/17 06:00,497.222262,12.8,8.9,77,241,1322
06/24/17 07:00,525.000042,13.3,8.3,72,453,1322
06/24/17 08:00,900.000072,15,8.3,64,662,1322
06/24/17 09:00,875.00007,14.4,8.3,67,852,1322
06/24/17 10:00,836.111178,15.6,8.3,62,1010,1322
06/24/17 11:00,866.666736,17.8,7.2,50,1126,1322
06/24/17 12:00,866.666736,18.3,5.6,43,1191,1322
06/24/17 13:00,863.888958,18.3,5,41,1202,1322
06/24/17 14:00,527.77782,18.9,6.1,43,1158,1322
06/24/17 15:00,530.555598,18.9,6.1,43,1061,1322
06/24/17 16:00,580.555602,20,5,37,918,1322
06/24/17 17:00,516.666708,19.4,5.6,40,739,1322
06/24/17 18:00,308.333358,18.9,5.6,42,536,1322
06/24/17 19:00,283.333356,17.8,6.7,48,323,1322
06/24/17 20:00,283.333356,16.7,6.7,52,117,1322
06/24/17 21:00,322.222248,15,6.1,55,2,187
06/24/17 22:00,297.222246,13.3,6.1,62,0,0
06/24/17 23:00,273.0555774,13.3,7.2,67,0,0
06/25/17 00:00,260.8333542,13.9,7.2,64,0,0
06/25/17 01:00,260.8333542,13.9,7.8,67,0,0
06/25/17 02:00,260.8333542,12.8,7.8,72,0,0
06/25/17 03:00,260.8333542,11.1,7.2,77,0,0
06/25/17 04:00,273.0555774,11.7,8.3,80,0,0
06/25/17 05:00,246.1111308,11.1,8.3,83,49,980
06/25/17 06:00,283.333356,11.7,8.3,80,240,1322
06/25/17 07:00,308.333358,13.9,7.8,67,452,1322
06/25/17 08:00,450.000036,15.6,8.3,62,661,1322
06/25/17 09:00,450.000036,16.7,8.3,58,851,1322
06/25/17 10:00,358.333362,17.8,9.4,58,1009,1322
06/25/17 11:00,308.333358,19.4,8.3,49,1125,1322
06/25/17 12:00,223.611129,19.4,7.8,47,1191,1322
06/25/17 13:00,223.611129,21.1,6.7,39,1202,1322
06/25/17 14:00,223.611129,21.1,7.2,41,1158,1322
06/25/17 15:00,302.777802,21.7,7.8,41,1061,1322
06/25/17 16:00,416.6667,21.7,6.1,36,918,1322
06/25/17 17:00,505.555596,21.7,7.2,39,739,1322
06/25/17 18:00,497.222262,21.7,6.7,38,536,1322
06/25/17 19:00,283.333356,20,7.8,45,323,1322
06/25/17 20:00,283.333356,17.2,8.3,56,117,1322
06/25/17 21:00,322.222248,16.7,8.9,60,2,187
06/25/17 22:00,297.222246,16.1,8.9,62,0,0
06/25/17 23:00,273.0555774,15,8.9,67,0,0
06/26/17 00:00,260.8333542,14.4,8.9,70,0,0
06/26/17 01:00,311.111136,13.3,8.3,72,0,0
06/26/17 02:00,311.111136,13.3,8.3,72,0,0
06/26/17 03:00,311.111136,12.8,8.9,77,0,0
06/26/17 04:00,322.222248,12.8,8.9,77,0,0
06/26/17 05:00,333.33336,12.8,8.9,77,48,980
06/26/17 06:00,497.222262,12.8,9.4,80,239,1322
06/26/17 07:00,675.000054,13.3,10,80,451,1322
06/26/17 08:00,1383.333444,13.9,9.4,74,659,1322
06/26/17 09:00,1361.11122,14.4,9.4,72,850,1322
06/26/17 10:00,1347.22233,16.7,9.4,62,1008,1322
06/26/17 11:00,1369.444554,18.3,8.9,54,1124,1322
06/26/17 12:00,1325.000106,18.9,8.9,52,1190,1322
06/26/17 13:00,1383.333444,21.1,9.4,47,1202,1322
06/26/17 14:00,1394.444556,20.6,8.9,47,1157,1322
06/26/17 15:00,1394.444556,20.6,10,51,1061,1322
06/26/17 16:00,1447.222338,20.6,9.4,49,918,1322
06/26/17 17:00,1275.000102,20,9.4,50,739,1322
06/26/17 18:00,1019.444526,20,9.4,50,536,1322
06/26/17 19:00,994.444524,19.4,9.4,52,324,1322
06/26/17 20:00,791.66673,18.9,10,56,118,1322
06/26/17 21:00,822.222288,16.1,11.1,72,2,187
06/26/17 22:00,383.333364,14.4,11.1,81,0,0
06/26/17 23:00,322.222248,15,11.1,77,0,0
06/27/17 00:00,311.111136,15.6,11.1,75,0,0
06/27/17 01:00,311.111136,15.6,11.1,75,0,0
06/27/17 02:00,311.111136,14.4,10.6,78,0,0
06/27/17 03:00,311.111136,13.9,10.6,80,0,0
06/27/17 04:00,322.222248,13.3,10.6,84,0,0
06/27/17 05:00,333.33336,13.3,10.6,84,47,958
06/27/17 06:00,519.444486,13.9,10,77,238,1322
06/27/17 07:00,700.000056,14.4,10,75,450,1322
06/27/17 08:00,1427.777892,16.1,10,67,658,1322
06/27/17 09:00,1419.444558,17.8,10,60,848,1322
06/27/17 10:00,1380.555666,20,10,53,1007,1322
06/27/17 11:00,1394.444556,21.1,10.6,51,1124,1322
06/27/17 12:00,1344.444552,21.1,11.1,53,1190,1322
06/27/17 13:00,1419.444558,22.8,8.9,41,1201,1322
06/27/17 14:00,1438.889004,23.9,8.3,37,1157,1322
06/27/17 15:00,1452.777894,24.4,7.2,33,1060,1322
06/27/17 16:00,1513.88901,25,6.7,31,918,1322
06/27/17 17:00,1341.666774,23.9,7.2,34,739,1322
